#;Time;Function;Direction;Status;Data;Data (chars);Data length;Req. length;Port;Comments;
158;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_SET_TIMEOUTS);DOWN;;ff ff ff ff ff ff ff ff fe ff ff ff 00 00 00 00 00 00 00 00 ;"ˇˇˇˇˇˇˇˇ˛ˇˇˇ........";20;;COM7;;
159;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_SET_TIMEOUTS);UP;STATUS_SUCCESS;;"";;;COM7;;
160;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_SET_WAIT_MASK);DOWN;;fb 01 00 00 ;"˚...";4;;COM7;;
161;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_SET_WAIT_MASK);UP;STATUS_SUCCESS;;"";;;COM7;;
162;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_SET_QUEUE_SIZE);DOWN;;00 10 00 00 00 08 00 00 ;"........";8;;COM7;;
163;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_SET_QUEUE_SIZE);UP;STATUS_SUCCESS;;"";;;COM7;;
164;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);DOWN;;;"";;;COM7;;
165;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
166;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
167;22/03/2026 21:45:13;IRP_MJ_WRITE;DOWN;;55 aa 5a 0d 00 ;"U™Z..";5;5;COM7;;
168;22/03/2026 21:45:13;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a 0d 00 ;"U™Z..";5;;COM7;;
169;22/03/2026 21:45:13;IRP_MJ_WRITE;DOWN;;03 38 ce d6 92 30 f7 b0 72 bb ec ce d7 ;".8Œ÷í0˜∞rªÏŒ◊";13;13;COM7;;
170;22/03/2026 21:45:13;IRP_MJ_WRITE;UP;STATUS_SUCCESS;03 38 ce d6 92 30 f7 b0 72 bb ec ce d7 ;".8Œ÷í0˜∞rªÏŒ◊";13;;COM7;;
171;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);UP;STATUS_SUCCESS;05 04 00 00 ;"....";4;;COM7;;
172;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
173;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 7b 00 00 00 00 00 00 00 00 00 00 00 ;"........{...........";20;;COM7;;
174;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);DOWN;;;"";;;COM7;;
175;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
176;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 7b 00 00 00 00 00 00 00 00 00 00 00 ;"........{...........";20;;COM7;;
177;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
178;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 7b 00 00 00 00 00 00 00 00 00 00 00 ;"........{...........";20;;COM7;;
179;22/03/2026 21:45:13;IRP_MJ_READ;DOWN;;;"";;123;COM7;;
180;22/03/2026 21:45:13;IRP_MJ_READ;UP;STATUS_SUCCESS;55 aa 5a 76 00 81 39 09 f1 f0 4c af 9f 06 aa 08 f0 f1 4c ae 9e 07 aa 08 f0 94 25 d6 b2 62 9c 65 97 87 3c c7 e6 68 c5 61 c2 f0 4c f2 56 0b aa 09 71 96 08 be b8 3b af d5 e0 e8 28 dc e5 2b cd 65 9e 87 21 d8 f0 74 c7 27 92 9f 21 8f b2 2b c8 70 d1 96 29 c6 f8 63 aa 61 85 84 3c c7 eb 72 da 7a cb df 63 c6 f3 7f de 64 98 de 2f c0 f2 06 aa e1 06 0f 53 82 76 f6 eb 0d b7 fe 0a ;"U™Zv.Å9.ÒLØü.™.ÒLÆû.™.î%÷≤búeóá<«Êh≈a¬LÚV.™.qñ.æ∏;Ø’‡Ë(‹Â+Õeûá!ÿt«'íü!è≤+»p—ñ)∆¯c™aÖÑ<«Îr⁄zÀﬂc∆Ûﬁdòﬁ/¿Ú.™·..SÇvˆÎ.∑˛.";123;;COM7;;
181;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
182;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
183;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
184;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
185;22/03/2026 21:45:13;IRP_MJ_WRITE;DOWN;;55 aa 5a 0d 00 ;"U™Z..";5;5;COM7;;
186;22/03/2026 21:45:13;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a 0d 00 ;"U™Z..";5;;COM7;;
187;22/03/2026 21:45:13;IRP_MJ_WRITE;DOWN;;53 38 8e 62 8a f1 88 a2 e5 0c a7 8e 60 ;"S8ébäÒà¢Â.ßé`";13;13;COM7;;
188;22/03/2026 21:45:13;IRP_MJ_WRITE;UP;STATUS_SUCCESS;53 38 8e 62 8a f1 88 a2 e5 0c a7 8e 60 ;"S8ébäÒà¢Â.ßé`";13;;COM7;;
189;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
190;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
191;22/03/2026 21:45:13;IRP_MJ_WRITE;DOWN;;55 aa 5a 12 00 ;"U™Z..";5;5;COM7;;
192;22/03/2026 21:45:13;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a 12 00 ;"U™Z..";5;;COM7;;
193;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);UP;STATUS_SUCCESS;05 04 00 00 ;"....";4;;COM7;;
194;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
195;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 13 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
196;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);DOWN;;;"";;;COM7;;
197;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);UP;STATUS_SUCCESS;01 04 00 00 ;"....";4;;COM7;;
198;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
199;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 29 00 00 00 00 00 00 00 00 00 00 00 ;"........)...........";20;;COM7;;
200;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);DOWN;;;"";;;COM7;;
201;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);UP;STATUS_SUCCESS;01 04 00 00 ;"....";4;;COM7;;
202;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
203;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 40 00 00 00 00 00 00 00 00 00 00 00 ;"........@...........";20;;COM7;;
204;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);DOWN;;;"";;;COM7;;
205;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);UP;STATUS_SUCCESS;01 04 00 00 ;"....";4;;COM7;;
206;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
207;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 59 00 00 00 00 00 00 00 00 00 00 00 ;"........Y...........";20;;COM7;;
208;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);DOWN;;;"";;;COM7;;
209;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);UP;STATUS_SUCCESS;01 04 00 00 ;"....";4;;COM7;;
210;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
211;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 72 00 00 00 00 00 00 00 00 00 00 00 ;"........r...........";20;;COM7;;
212;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);DOWN;;;"";;;COM7;;
213;22/03/2026 21:45:13;IRP_MJ_WRITE;DOWN;;02 38 8e 62 8a f1 88 a2 e5 0c a7 8e 67 8b 0e 89 a2 e4 ;".8ébäÒà¢Â.ßégã.â¢‰";18;18;COM7;;
214;22/03/2026 21:45:13;IRP_MJ_WRITE;UP;STATUS_SUCCESS;02 38 8e 62 8a f1 88 a2 e5 0c a7 8e 67 8b 0e 89 a2 e4 ;".8ébäÒà¢Â.ßégã.â¢‰";18;;COM7;;
215;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);UP;STATUS_SUCCESS;05 04 00 00 ;"....";4;;COM7;;
216;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
217;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
218;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
219;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
220;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);DOWN;;;"";;;COM7;;
221;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);UP;STATUS_SUCCESS;01 04 00 00 ;"....";4;;COM7;;
222;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
223;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
224;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_WAIT_ON_MASK);DOWN;;;"";;;COM7;;
225;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
226;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
227;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
228;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
229;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
230;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
231;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
232;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
233;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
234;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
235;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
236;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
237;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
238;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
239;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
240;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
241;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
242;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
243;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
244;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
245;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
246;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
247;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
248;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
249;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
250;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
251;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
252;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
253;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
254;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
255;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
256;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
257;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
258;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
259;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
260;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
261;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
262;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
263;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
264;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
265;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
266;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
267;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
268;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
269;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
270;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
271;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
272;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
273;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
274;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
275;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
276;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
277;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
278;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
279;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
280;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
281;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
282;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
283;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
284;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
285;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
286;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
287;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
288;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
289;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
290;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
291;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
292;22/03/2026 21:45:13;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 9b 00 00 00 00 00 00 00 00 00 00 00 ;"........õ...........";20;;COM7;;
